video_title,comment_text,author,like_count,published_at,source
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,It is a pain having a sister who's a fan of The Summer I turned Petty. Realistic fiction is so pointless! Which sounds cooler: Some guys going to the supermarket or Conquistador centaurs battling mammoths?,@jeffreygao3956,0,2026-01-02T02:06:42Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,You said in a different video that you love if he had been with me…which is is it exactly?,@ChloeEkkel-q1l,0,2026-01-01T21:53:07Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"i love if he had been with me but i was for sure getting second hand embarrassment overthe tiaras, i do think the ending was quite fast tho",@x_maya_x321,0,2025-12-31T00:14:10Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Flock by Kate Stewart. I don’t think explanation is needed here,@thewittyone,0,2025-12-30T13:38:25Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,IF HE HAD BEEN WITH ME IS THE BEST BOOK EVER. i CRIED SO DANG HARD BRO,@Jasey-i3e8n,0,2025-12-30T08:04:12Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Belly is a weird nickname tbh,@Saeris-fane-m0n,0,2025-12-30T06:29:11Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,I was 12 and read a fanfic with lots of spice. lol.,@qtluckycharmz,1,2025-12-29T22:17:26Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,"i agree the with King of greed, it put me in a reading slump, but the rest of her series kings of sin and twisted series were good <3",@Tyler.vitelli.Daughter12,0,2025-12-28T03:11:53Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,1,@Aleena_Ahamed,0,2025-12-27T23:12:28Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,All of the books we were forced to read for home reading,@Leon_MacTavish,0,2025-12-27T16:29:24Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,okay saying if he had been with me reads like a fanfic is actually an insane take,@e17-r5q,0,2025-12-27T15:58:45Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,How can you complain about Tamlin but not bring up Rhysand? He's just as bad,@BlackArts_ByVal,0,2025-12-27T06:40:12Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,Red white and royal blue bc yhat book traumatized me,@Demoninpink6424,0,2025-12-26T15:39:23Z,youtube
Books I wish I could unread #booktube #booktok #bookish #bookreview #booksummary #reading #bookworm,The cruel prince,@ShadowPaw-TheTherian,0,2025-12-26T05:28:02Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"after everyone told me I have to give Cardan another change - I decided to read the entire series!😅

So for anyone who was about to come for me because I hated on cruel prince.. I am giving it a second chance🙏😂",@AimeeTea_Reads,990,2025-05-05T17:45:27Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"this was the most honest review of this book seriouslyyyy!!!!!
thanks girlll❤😅",@MuskaanGupta-x9r,0,2026-02-08T06:25:32Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Same!! I hated the book it was such a let down,@LeahDavis-f5p7z,0,2026-02-07T15:52:45Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Can you do Ouabh and caravel plzzzz!!!😊😊😊❤😊❤😅😅😅,@HomeOnly234,0,2026-02-07T12:48:20Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I have the book but I haven’t read it yet,@StrawberryQueen6-t4l,0,2026-02-07T00:57:33Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"I just know you were looking for romance because I have NOT read a better fantasy book than The Cruel Prince, is a master piece and I honestly have nothing to say against it which is quite weird. I just love seeing an actual worldbuilding, characters complex dynamics that are non-romantic, and politics. Not to mention the enemies to lovers parts which is little but way better than in books that have it as the main plot. The Cruel Prince simply has everything and everything is peak.",@ameliaadrinette1492,1,2026-02-06T18:44:38Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"had a friend tell me that cruel prince was just average like im so sorry Cardan didn't burn let the world burn and its entire plot doesnt revolve around romance
IT HAS ROMANCE but its not the main theme of it. Personally i LOVED the ending of the first book bc i stan Jude more than cardan. The only thing I hated was how they decided to make Taryn good in the end and gave her an amazing ending",@sleep-h3b,0,2026-02-06T09:30:28Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,This performance is clear and easy to follow I will come back to watch it again.,@RebeccaSancheznhg,0,2026-02-06T08:36:20Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,IM ON THE WICKED KING NOWWW,@Tate-McRaefan,1,2026-02-06T06:42:04Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I really didn’t like it but I still continued the series I finished the second one then started the third but I just can’t finish it- for me it’s too slow,@SunnyBoyd-15,0,2026-02-06T02:19:42Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"I’m not a romance lover and I honestly didnt like this book because i was so confused the whole time, like i had no clue what was happening",@FunTime14414,0,2026-02-05T17:38:45Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Exactly! I felt like I was the only one. But thankfully the series gets beter as you progress.,@SophieHoltkamp,0,2026-02-05T16:23:13Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,NO FR BCZ IT WAS SO MID,@janelhalchishak1834,0,2026-02-05T03:33:01Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"I loved the world, but not the relationship... But we can all agree to hate that pos of a traitor - i know you know who if you read it 🤫",@lilcate5665,0,2026-02-04T22:55:54Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"I personally dont like the first book, like the second one though and i am thinking about dnfing the third because im just not inside their world, and a lot of the descriptions have me scratching my head because no hiearchy or anything was very well defined",@Navi_book_girlie,0,2026-02-04T21:47:42Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Personally i loved loved loved the first book,@MICROWAVED_SEUNGBERRY-w3y,0,2026-02-04T20:18:11Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Cruel prince is a MASTERPIECE but if you just want romance and don’t want any politics or anything yeah you’ll find it boring,@eduardaqueiroz5569,0,2026-02-04T15:21:00Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Yo this book was so confusing I just don’t get it😭,@Loveelickyy3,0,2026-02-04T14:12:04Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Tbh I had the same reaction but still read the whole series..definitely worth it it’s one of my favourite series’s now ❤,@AnanyaHarikrishnan,0,2026-02-04T12:46:18Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I HATE CARDAN I just finished the wicked king how could he do that to Jude?????!!!!!!,@Bookish.ballerina.13,0,2026-02-04T01:00:37Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I read the whole series it’s my fav❤️❤️🥵🥵,@zoyayasir-g9u3e,0,2026-02-04T00:23:19Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Tell me you only read romance/smut without telling me you only read romance/smut,@ya_gurl246,1,2026-02-03T23:06:07Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Im a huge romance fan but im being so for real when i tell you i would lobe this book series just as much if Cardan wasnt in it. I love it for so much more than Cardan,@Cuelotrsoundtrack,0,2026-02-03T21:56:06Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I’m reading it rn it’s meh,@LeighMcdermott,0,2026-02-03T21:13:33Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"I didn’t like this book, I finished the entire series cause I didn’t want to DNF it but I didn’t like it",@FurfaroHomeschool,0,2026-02-03T18:57:48Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Uhm shes only reading the back of the pages,@bob-o6c1m,0,2026-02-03T15:50:01Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,the reason for me that i dropped it for now is the constant bullying like i just felt awful about how the main character is constantly treated and lowkey had enough of it.,@plxnetkuromi,0,2026-02-03T08:16:49Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"That's basically how I felt about it, so I didn't get the rest of the series 😅",@MakenzieStump,0,2026-02-02T19:35:56Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Pleaseee do once upon a broken hearttttt,@Stridither,0,2026-02-01T20:45:38Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,The cruel prince is literally my favorite series of all time…💔💔💔,@Cam-idolpractice,0,2026-02-01T14:30:50Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I just finished reading The Cruel Prince and to be honest I was really bored till the end 😅,@arahere_reads,0,2026-01-28T10:57:51Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,this is actually sooo accurate,@BSSandhu-q4u,0,2026-01-26T03:41:29Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I orderd,@Maryamx_.0,0,2026-01-01T13:45:57Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Ok but- THE REST OF THE SERIES IS SO GOOOOD!!!!!!!!!,@mosya3,0,2025-09-28T14:56:29Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I LOVE THAT SERIES the queen of nothing is my absolute favorite and now I'm reading how the king of elfhame learned to hate stories sooo good,@Alien-n8k,0,2025-09-26T23:09:13Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,This was more than super fast 😂,@galaxyofwords,0,2025-08-13T16:25:38Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,The politics were played out really well even in like the sequels,@charlottereed4700,0,2025-08-12T05:22:19Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,Do this with the powerless series,@jeffjohnson2525,1,2025-07-15T23:10:46Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,I got so invested after page 200 😭😭,@1baileyy,0,2025-06-01T17:53:21Z,youtube
Read the pinned comment❗️ #booktube #bookish #booktok #bookreview #bookgirl #bookrec #books,"READ THE OTHER BOOKS. TRUST ME, it’s gets better. (In my opinion 😢)",@Multi_Art-j9y,0,2025-05-26T03:00:47Z,youtube
